sentence	label
Book shipment of furniture to Cape Town	11
List containers by location Rotterdam	5
List containers by location Cape Town	5
Schedule maintenance for forklift I9 on 25th July	6
Book container India for delivery on 25th July	0
Cancel container Juliet booking scheduled for 15th February	1
List containers by location Hamburg	5
Schedule maintenance for forklift E5 on 12th June	6
Query ship schedule for Sea Breeze	7
List containers by location Singapore	5
Cancel maintenance for straddle carrier C3	13
Cancel container Delta booking scheduled for 5th May	1
Schedule maintenance for crane B2 on 25th July	6
List containers near Tokyo	3
Cancel shipment of clothing to Dubai	12
Show all operational equipment in port Hamburg	14
Cancel maintenance for forklift I9	13
Book shipment of clothing to Dubai	11
Check gantry crane F6 operational status	10
Book shipment of automobile parts to Tokyo	11
Update container India destination to Tokyo	9
Check container Alpha at Cape Town	2
Cancel maintenance for gantry crane D4	13
Cancel shipment of electronics to Dubai	12
Book container Charlie for delivery on 3rd March	0
Book shipment of chemicals to Singapore	11
Book shipment of medical supplies to Cape Town	11
Query ship schedule for Atlantic Pride	7
Check gantry crane I9 operational status	10
Query ship schedule for Marine Falcon	7
Query ship schedule for Marine Falcon	7
List containers near Cape Town	3
Check crane F6 operational status	10
Check straddle carrier B2 operational status	10
Book container Juliet for delivery on 12th June	0
Book shipment of furniture to Dubai	11
Check container Delta at Dubai	2
List all crane in Hamburg	14
Book shipment of clothing to London	11
Check status of container Hotel in New York	4
Check container Charlie at Miami	2
Book container Charlie for delivery on 12th June	0
Update container Alpha destination to Miami	9
Cancel container Echo booking scheduled for 14th September	1
Update container Z destination to Singapore	9
Book container Alpha for delivery on 14th September	0
Cancel shipment of steel rods to Tokyo	12
List containers by location Rotterdam	5
Query ship schedule for Pacific Star	7
List all cranes in Miami	14
Cancel container Echo booking scheduled for 5th May	1
Book container Delta for delivery on 1st January	0
Check container Foxtrot at Los Angeles	2
Check container Juliet at Tokyo	2
Query ship schedule for Pacific Star	7
Query ship schedule for Marine Falcon	7
Check container Juliet at Miami	2
List containers near Dubai	3
Update container Foxtrot destination to Cape Town	9
Cancel maintenance for forklift J10	13
Cancel container Charlie booking scheduled for 1st January	1
Cancel shipment of electronics to Los Angeles	12
List containers by location Miami	5
Cancel container Golf booking scheduled for 3rd March	1
Where is ship Sea Breeze located	8
